-51.30 -35.00 -220.57 -208.45 -1787.93 -139.01 -135.05 -995.23 -65.32 -35.45 -50.98 -48.46 -66.09 -48.92 -118.52 -128.45 -5.18 -8.68 -7.54 -6.69 -7.06 -7.46 -8.16 -6.63 -6.28 -7.96 -8.01 -6.48 -8.49 -7.39 -8.85 -11.35 -8.84 -6.57 -8.14 -10.08 -7.28 -6.52 -7.76
-56.20 -39.97 -226.31 -196.35 -1771.74 -135.12 -116.26 -987.20 -59.90 -37.13 -44.72 -64.11 -45.72 -58.09 -121.29 -122.18 -5.09 -8.68 -7.53 -8.32 -7.06 -6.93 -6.76 -6.63 -9.23 -7.96 -6.95 -9.59 -7.30 -7.40 -8.85 -13.08 -8.84 -6.92 -5.85 -7.71 -7.28 -7.17 -7.76
-57.26 -32.83 -261.30 -200.51 -1702.36 -132.01 -148.90 -937.42 -54.07 -25.67 -62.09 -48.43 -55.68 -46.54 -114.56 -112.53 -7.01 -10.83 -6.26 -10.08 -7.07 -6.36 -6.20 -8.81 -7.85 -8.18 -7.78 -5.62 -7.01 -8.42 -6.47 -13.41 -10.53 -7.12 -7.11 -7.31 -7.55 -6.81 -7.85
-35.28 -91.88 -60.95 -55.66 -97.09 -1842.62 -230.27 -99.28 -34.96 -268.45 -628.79 -30.40 -28.61 -213.36 -62.55 -27.25 -8.58 -6.24 -7.86 -6.34 -6.56 -6.38 -7.94 -7.83 -13.13 -5.44 -8.60 -7.46 -7.86 -7.85 -5.76 -9.68 -10.44 -9.64 -11.41 -9.29 -8.28 -7.71 -8.95
-35.28 -91.88 -60.95 -55.66 -97.09 -1844.14 -230.27 -99.28 -34.96 -268.45 -633.58 -30.40 -28.61 -213.36 -62.55 -27.25 -8.58 -6.24 -7.86 -6.34 -6.56 -6.38 -7.94 -7.83 -13.13 -5.44 -8.60 -7.46 -7.86 -7.85 -5.76 -9.68 -10.44 -9.64 -11.41 -9.29 -8.28 -7.71 -8.95
-35.28 -91.88 -60.95 -55.66 -97.09 -1844.14 -230.27 -99.28 -34.96 -268.45 -633.58 -30.40 -28.61 -213.36 -62.55 -27.25 -8.58 -6.24 -7.86 -6.34 -6.56 -6.38 -7.94 -7.83 -13.13 -5.44 -8.60 -7.46 -7.86 -7.85 -5.76 -9.68 -10.44 -9.64 -11.41 -9.29 -8.28 -7.71 -8.95
-36.86 -97.59 -55.72 -51.36 -87.67 -1831.34 -222.04 -87.24 -33.35 -299.76 -612.95 -30.14 -25.78 -203.41 -52.96 -24.16 -11.59 -7.55 -8.62 -7.46 -7.38 -5.30 -7.95 -6.48 -13.16 -5.97 -7.45 -7.46 -10.02 -6.10 -6.63 -9.51 -9.58 -7.30 -8.76 -9.29 -6.67 -7.69 -8.50
-33.97 -100.66 -54.99 -56.95 -97.06 -1859.57 -228.72 -87.29 -34.31 -299.26 -619.42 -30.56 -30.15 -203.42 -54.82 -26.35 -11.59 -7.55 -7.25 -7.46 -5.80 -5.29 -7.17 -6.49 -13.16 -5.40 -5.31 -7.46 -7.59 -7.76 -7.04 -11.37 -9.58 -7.30 -8.76 -9.29 -6.67 -7.69 -8.50
-33.97 -100.66 -54.99 -56.95 -97.06 -1857.87 -228.72 -87.29 -34.31 -299.26 -618.08 -30.56 -30.15 -203.42 -54.82 -26.35 -11.59 -7.55 -7.25 -7.46 -5.80 -5.29 -7.17 -6.49 -13.16 -5.40 -5.31 -7.46 -7.59 -7.76 -7.04 -11.37 -9.58 -7.30 -8.76 -9.29 -6.67 -7.69 -8.50
-27.33 -299.93 -35.90 -75.08 -103.90 -242.25 -1915.59 -70.07 -38.04 -112.62 -141.93 -19.69 -33.24 -1009.31 -36.25 -27.45 -9.88 -7.25 -7.71 -7.97 -6.43 -6.65 -6.38 -6.02 -7.51 -7.59 -8.47 -8.00 -6.87 -6.88 -7.31 -7.41 -6.95 -6.38 -7.69 -7.69 -7.66 -10.72 -5.93
-27.33 -299.93 -35.90 -75.08 -103.90 -242.26 -1923.28 -70.07 -38.04 -112.62 -141.93 -19.68 -33.24 -1007.01 -36.24 -27.45 -9.88 -7.25 -8.01 -7.97 -6.43 -6.65 -6.26 -6.02 -7.51 -7.58 -8.47 -8.00 -6.87 -6.88 -7.31 -7.41 -6.95 -6.38 -7.69 -7.69 -7.66 -10.72 -5.93
-27.33 -299.50 -35.90 -70.85 -103.73 -239.95 -1921.53 -68.75 -38.04 -111.94 -141.43 -19.68 -33.24 -1003.93 -36.24 -27.45 -9.88 -7.25 -8.01 -7.97 -6.43 -6.65 -6.26 -6.02 -7.51 -7.58 -8.47 -9.23 -6.87 -6.88 -7.31 -7.41 -6.95 -6.38 -7.69 -7.69 -7.66 -10.72 -5.93
-27.33 -298.94 -35.90 -75.08 -103.90 -243.84 -1922.34 -70.07 -38.04 -112.62 -141.93 -19.68 -33.24 -1006.08 -36.24 -27.45 -9.88 -7.24 -8.01 -7.97 -6.43 -6.65 -6.26 -6.02 -7.51 -7.58 -8.47 -8.00 -6.87 -6.88 -7.31 -7.41 -6.95 -6.38 -7.69 -7.69 -7.66 -10.72 -5.93
-27.33 -299.93 -35.90 -75.08 -103.90 -242.26 -1921.29 -70.07 -38.04 -112.62 -141.93 -19.69 -33.24 -1001.77 -36.24 -27.45 -9.88 -7.24 -8.01 -7.97 -6.43 -6.65 -6.26 -6.02 -7.51 -7.59 -8.47 -8.00 -6.87 -6.87 -7.31 -7.41 -6.95 -6.38 -7.69 -7.68 -7.66 -10.72 -5.93
-27.33 -299.93 -35.90 -75.08 -103.90 -242.26 -1921.29 -70.07 -38.04 -112.62 -141.93 -19.69 -33.24 -1001.77 -36.24 -27.45 -9.88 -7.24 -8.01 -7.97 -6.43 -6.65 -6.26 -6.02 -7.51 -7.59 -8.47 -8.00 -6.87 -6.87 -7.31 -7.41 -6.95 -6.38 -7.69 -7.68 -7.66 -10.72 -5.93
-67.17 -49.30 -240.72 -172.92 -1038.63 -118.46 -77.75 -1820.62 -38.81 -34.23 -58.35 -56.16 -67.69 -60.59 -105.18 -88.63 -6.69 -6.59 -8.02 -9.74 -6.82 -7.10 -9.85 -8.02 -6.83 -8.82 -6.41 -6.67 -7.76 -7.08 -9.62 -7.99 -6.48 -7.10 -7.91 -8.57 -8.16 -8.57 -6.19
-60.15 -55.59 -234.02 -183.11 -1019.38 -125.94 -81.06 -1851.50 -49.30 -34.95 -55.59 -63.67 -68.29 -64.22 -95.16 -86.16 -6.69 -6.98 -6.70 -7.23 -6.79 -7.10 -6.84 -8.26 -6.71 -8.82 -7.54 -6.75 -7.76 -6.87 -9.53 -14.81 -7.70 -8.45 -9.47 -7.88 -10.50 -9.27 -5.85
-47.57 -36.52 -192.94 -169.27 -1025.51 -116.23 -66.96 -1813.49 -44.29 -30.28 -26.02 -57.62 -69.10 -41.52 -78.04 -74.97 -6.87 -9.22 -9.77 -8.46 -6.48 -5.52 -7.21 -8.35 -8.35 -7.78 -7.12 -8.01 -7.35 -8.54 -7.99 -32.05 -7.83 -7.20 -8.14 -7.28 -10.50 -10.47 -7.63
-68.65 -40.73 -203.94 -168.40 -1069.44 -125.04 -71.54 -1870.50 -43.23 -28.83 -36.95 -46.46 -63.82 -49.73 -92.38 -78.86 -5.10 -9.22 -10.76 -6.09 -6.67 -6.53 -6.84 -8.11 -11.31 -8.67 -6.40 -6.60 -7.87 -8.08 -8.04 -25.25 -6.30 -8.17 -8.14 -7.28 -10.50 -9.30 -6.95
-63.07 -35.94 -189.44 -173.95 -1045.57 -116.08 -73.57 -1838.83 -40.39 -27.84 -33.63 -61.79 -70.50 -47.92 -84.48 -85.65 -6.87 -9.22 -9.77 -5.75 -6.23 -5.52 -6.84 -5.98 -9.53 -7.78 -6.12 -8.01 -7.35 -7.14 -9.16 -33.68 -7.83 -7.20 -8.14 -9.15 -10.50 -8.88 -6.95
-62.45 -47.35 -260.23 -167.56 -1034.16 -104.44 -95.33 -1594.47 -50.78 -25.61 -53.15 -57.17 -70.22 -47.69 -76.27 -79.96 -8.98 -6.75 -7.23 -5.87 -7.76 -6.19 -6.18 -8.35 -6.85 -7.68 -8.09 -6.10 -7.01 -6.58 -7.98 -13.41 -7.68 -8.78 -8.15 -6.73 -7.22 -7.41 -8.34
-350.68 -58.64 -178.95 -123.92 -151.10 -119.70 -102.69 -152.30 -1864.55 -41.66 -59.04 -554.20 -300.68 -56.75 -100.38 -62.92 -6.39 -7.65 -7.76 -12.13 -6.15 -8.10 -6.08 -5.37 -6.49 -5.55 -8.09 -6.22 -10.44 -10.40 -9.18 -29.20 -8.72 -5.84 -6.90 -7.05 -7.70 -7.68 -7.78
-356.48 -58.64 -183.43 -127.76 -154.73 -120.20 -102.64 -155.52 -1860.54 -41.66 -59.04 -550.58 -305.64 -56.75 -104.05 -62.92 -6.39 -7.65 -7.76 -12.13 -6.15 -8.10 -6.08 -5.37 -6.49 -5.55 -8.09 -6.22 -10.44 -8.25 -9.18 -29.20 -8.72 -5.84 -6.90 -7.05 -7.70 -7.60 -7.78
-328.77 -50.51 -168.88 -139.15 -162.79 -128.94 -128.59 -153.05 -1954.91 -41.23 -49.52 -604.55 -300.32 -42.38 -80.92 -60.35 -6.83 -8.77 -6.75 -11.79 -6.92 -8.67 -6.08 -7.82 -7.67 -5.70 -9.42 -6.58 -7.70 -10.71 -9.18 -17.42 -8.03 -7.19 -8.17 -8.16 -7.43 -9.22 -9.40
-314.72 -57.11 -148.17 -127.70 -174.88 -109.26 -104.28 -149.90 -1933.71 -42.37 -47.73 -578.61 -334.94 -41.68 -99.38 -66.47 -7.64 -10.58 -7.00 -8.82 -5.03 -10.98 -7.80 -8.60 -6.66 -7.24 -8.00 -9.35 -9.86 -6.30 -9.01 -31.01 -7.38 -6.82 -6.90 -7.29 -7.60 -9.26 -6.67
-330.14 -48.50 -181.80 -134.73 -151.01 -121.26 -125.14 -155.95 -1982.29 -38.71 -53.98 -549.44 -304.15 -46.31 -85.58 -55.51 -5.91 -7.65 -7.76 -12.90 -6.92 -8.10 -6.08 -13.94 -6.49 -5.70 -9.42 -6.21 -7.64 -10.71 -9.18 -28.41 -8.72 -6.35 -8.17 -5.77 -7.70 -7.97 -9.40
-302.92 -56.67 -154.64 -117.89 -150.67 -100.86 -113.52 -154.70 -1795.44 -44.14 -58.88 -625.45 -305.30 -46.26 -122.52 -69.89 -6.52 -7.64 -7.89 -8.33 -6.92 -10.98 -6.48 -7.64 -7.32 -7.84 -8.00 -9.84 -9.86 -6.46 -8.18 -18.31 -5.68 -6.82 -9.09 -7.68 -7.06 -7.86 -10.44
-8.54 -10.27 -5.58 -6.08 -8.84 -6.52 -7.34 -8.33 -8.78 -7.82 -9.04 -7.45 -8.19 -6.96 -8.66 -7.97 -8.41 -1670.00 -27.43 -30.03 -303.94 -100.72 -27.55 -26.49 -134.47 -21.50 -9.09 -5.47 -6.90 -7.94 -10.26 -8.22 -8.65 -7.07 -6.38 -7.00 -8.36 -8.34 -9.85
-8.54 -10.27 -5.58 -6.08 -9.15 -7.05 -7.34 -8.04 -8.78 -7.82 -9.04 -7.45 -8.19 -7.25 -8.66 -7.97 -8.41 -1664.57 -27.43 -29.95 -298.82 -101.45 -27.55 -27.02 -133.94 -21.50 -9.09 -5.47 -6.90 -7.94 -10.26 -8.22 -8.65 -7.28 -6.38 -7.00 -8.36 -8.34 -9.85
-16.62 -44.84 -26.10 -33.07 -28.16 -154.17 -52.16 -21.97 -16.60 -1278.10 -51.43 -18.17 -26.94 -70.79 -14.42 -16.05 -5.67 -7.02 -5.89 -8.51 -7.77 -7.07 -6.66 -7.48 -9.13 -7.07 -7.14 -7.20 -8.23 -7.33 -9.24 -8.27 -7.39 -6.11 -9.49 -6.79 -8.49 -14.07 -8.80
-29.67 -120.49 -31.83 -60.12 -41.86 -447.95 -206.40 -43.22 -32.19 -2083.34 -334.97 -37.90 -29.89 -181.84 -23.86 -20.55 -5.17 -6.53 -5.40 -8.01 -7.28 -6.83 -7.51 -6.99 -8.64 -6.58 -6.65 -7.12 -7.74 -6.84 -8.75 -14.19 -6.90 -6.57 -9.00 -6.30 -8.00 -13.58 -8.37
-28.18 -116.14 -33.28 -56.18 -48.16 -447.70 -210.56 -48.76 -30.49 -2088.34 -335.86 -33.05 -31.22 -175.44 -27.11 -21.87 -5.17 -6.53 -5.40 -10.17 -7.28 -6.72 -7.51 -6.99 -8.64 -6.58 -6.65 -7.12 -7.74 -6.84 -8.75 -14.19 -6.90 -6.57 -9.00 -6.30 -8.00 -13.58 -8.37
-31.03 -118.85 -31.51 -61.69 -41.81 -450.54 -205.09 -44.44 -28.74 -2101.48 -324.83 -34.57 -30.11 -177.32 -24.48 -17.44 -5.17 -6.53 -5.40 -8.01 -7.28 -6.72 -6.57 -6.99 -8.64 -6.58 -6.65 -7.12 -7.74 -6.84 -8.75 -14.19 -6.90 -6.57 -9.00 -6.30 -8.00 -13.58 -8.37
-32.71 -128.82 -37.02 -65.22 -47.73 -470.51 -209.42 -45.82 -39.61 -2087.40 -336.89 -38.89 -35.24 -190.86 -23.30 -24.95 -5.59 -6.53 -5.35 -8.20 -7.28 -6.58 -8.76 -6.76 -8.64 -6.58 -6.87 -7.12 -7.74 -6.84 -8.75 -14.19 -6.90 -6.57 -9.00 -6.30 -8.00 -13.58 -8.37
-33.84 -128.57 -37.26 -64.52 -45.65 -462.62 -204.55 -46.15 -39.95 -2080.84 -334.23 -40.20 -33.59 -188.43 -25.12 -24.79 -5.17 -6.53 -5.35 -6.32 -7.28 -6.31 -8.45 -6.76 -8.64 -6.58 -6.87 -7.12 -7.74 -6.84 -8.75 -14.19 -6.90 -6.57 -9.00 -6.02 -8.00 -13.58 -8.37
-33.29 -109.70 -84.06 -65.14 -97.72 -723.20 -209.80 -88.47 -44.92 -322.31 -1961.81 -38.76 -35.73 -201.81 -48.26 -31.04 -5.72 -8.56 -6.51 -7.25 -8.45 -7.37 -7.68 -7.06 -6.74 -6.54 -9.38 -5.95 -8.60 -9.54 -8.78 -11.77 -10.65 -7.19 -6.83 -7.92 -8.00 -8.09 -6.75
-32.03 -118.41 -79.45 -64.90 -88.10 -736.11 -207.96 -84.22 -44.59 -326.18 -1982.03 -35.55 -32.63 -201.23 -49.64 -29.88 -5.71 -8.55 -6.86 -8.05 -8.48 -7.36 -7.63 -6.50 -6.73 -5.94 -9.37 -5.94 -7.50 -9.53 -9.75 -11.76 -10.64 -7.18 -6.81 -7.91 -7.99 -8.08 -7.41
-36.66 -104.30 -82.15 -61.90 -87.46 -745.70 -215.79 -84.60 -47.73 -339.59 -2061.43 -37.02 -34.29 -209.63 -47.49 -27.00 -4.97 -8.55 -6.96 -8.10 -7.34 -7.36 -6.69 -7.69 -6.73 -6.53 -7.73 -5.94 -7.30 -9.72 -9.77 -15.87 -10.64 -6.67 -8.89 -6.09 -7.99 -8.39 -6.74
-37.17 -111.22 -84.37 -68.78 -98.95 -742.35 -208.13 -95.82 -50.97 -346.89 -2035.93 -41.45 -31.42 -219.38 -52.49 -29.00 -4.45 -6.93 -6.98 -8.12 -7.36 -7.37 -7.69 -7.07 -8.35 -6.55 -8.73 -6.90 -8.22 -8.21 -10.19 -15.89 -6.56 -6.75 -6.39 -6.11 -8.39 -11.54 -6.76
-35.68 -98.96 -81.91 -55.77 -100.24 -732.14 -204.31 -84.81 -45.95 -338.31 -2012.35 -30.99 -35.21 -201.52 -49.88 -25.99 -5.03 -8.55 -5.51 -8.10 -7.34 -7.36 -6.95 -8.82 -6.73 -6.53 -8.71 -5.06 -12.84 -7.42 -9.77 -21.52 -10.64 -9.20 -7.07 -6.09 -7.99 -8.39 -6.74
-24.73 -116.09 -85.51 -68.60 -88.50 -653.60 -185.45 -92.32 -55.45 -318.95 -1604.41 -54.31 -55.84 -193.60 -56.30 -34.71 -6.26 -7.65 -7.09 -10.32 -9.19 -8.09 -12.00 -7.87 -6.16 -6.57 -7.69 -6.32 -10.38 -8.52 -7.04 -22.07 -7.71 -7.35 -6.71 -8.00 -7.12 -8.19 -11.06
-367.06 -55.44 -156.41 -123.01 -188.36 -110.20 -89.70 -196.52 -779.98 -50.46 -57.21 -1770.27 -286.67 -49.74 -125.49 -55.55 -5.49 -7.08 -7.91 -7.05 -8.00 -8.67 -6.85 -10.03 -7.47 -9.54 -8.85 -7.28 -10.70 -8.18 -7.46 -14.66 -7.38 -6.98 -7.34 -5.05 -6.23 -8.91 -7.60
-332.69 -55.85 -117.43 -83.13 -146.43 -94.26 -88.54 -174.45 -661.56 -42.74 -57.17 -1569.63 -235.25 -44.06 -88.65 -42.89 -4.60 -5.95 -6.44 -7.05 -7.44 -8.98 -6.16 -10.03 -6.99 -7.84 -7.38 -8.21 -10.69 -6.91 -7.46 -16.90 -7.38 -10.44 -8.13 -8.27 -7.22 -8.91 -9.29
-305.31 -48.56 -140.71 -98.09 -150.12 -94.15 -95.46 -158.08 -659.53 -38.80 -40.69 -1969.64 -269.55 -36.33 -105.86 -60.25 -5.54 -8.35 -7.23 -7.42 -6.63 -8.98 -7.90 -7.47 -8.99 -8.95 -7.66 -8.18 -8.54 -7.33 -9.39 -21.45 -7.67 -6.79 -6.33 -7.12 -8.79 -8.15 -11.55
-279.29 -48.95 -106.39 -91.61 -152.22 -75.33 -83.03 -150.49 -641.18 -42.72 -40.44 -2138.28 -241.35 -38.48 -95.84 -58.25 -5.90 -5.74 -8.99 -7.42 -6.63 -9.26 -6.35 -9.86 -7.33 -8.33 -6.49 -10.02 -8.00 -6.40 -6.66 -13.83 -5.88 -6.19 -6.66 -6.36 -6.74 -8.03 -11.55
-282.41 -47.12 -107.61 -91.74 -150.59 -75.92 -90.94 -147.16 -617.63 -44.84 -38.35 -2087.48 -241.73 -40.59 -104.83 -59.17 -5.90 -8.35 -8.99 -7.42 -6.63 -9.26 -6.35 -9.31 -6.48 -8.33 -6.49 -10.02 -8.24 -6.90 -5.39 -18.67 -5.47 -6.19 -6.66 -6.36 -7.16 -7.67 -11.55
-307.18 -44.55 -112.44 -86.90 -140.09 -78.80 -81.22 -151.90 -685.05 -44.88 -35.22 -2094.50 -255.66 -39.28 -117.70 -57.91 -6.90 -6.37 -8.99 -6.82 -9.15 -9.26 -7.90 -7.47 -6.77 -9.01 -9.62 -6.54 -8.24 -8.17 -7.18 -18.67 -6.86 -6.19 -6.66 -6.08 -7.91 -8.05 -8.29
-260.04 -44.52 -91.22 -183.79 -152.83 -109.23 -103.54 -182.11 -267.32 -28.25 -32.74 -214.40 -1901.35 -49.30 -124.79 -49.47 -8.82 -7.50 -5.74 -7.15 -7.60 -7.79 -8.67 -6.43 -8.38 -6.95 -9.00 -6.52 -6.76 -8.66 -8.28 -25.26 -10.10 -8.22 -8.72 -7.16 -8.49 -9.79 -9.01
-259.89 -58.52 -115.28 -180.57 -140.19 -90.20 -102.28 -170.30 -286.49 -36.89 -25.43 -215.09 -2010.48 -49.95 -129.36 -45.81 -8.82 -8.30 -8.50 -8.30 -7.60 -8.80 -8.67 -8.51 -7.10 -6.13 -9.01 -6.87 -8.18 -7.18 -8.28 -17.65 -6.43 -7.73 -11.02 -6.29 -6.63 -8.55 -8.59
-264.14 -58.89 -112.23 -185.61 -143.39 -94.64 -102.78 -176.15 -282.70 -34.89 -25.57 -212.07 -1995.35 -46.15 -128.42 -48.65 -8.83 -9.33 -6.54 -8.31 -7.02 -8.82 -8.68 -8.04 -7.12 -7.04 -9.02 -6.88 -8.19 -7.12 -8.30 -14.20 -6.44 -6.96 -9.24 -6.31 -6.64 -8.56 -8.60
-259.79 -57.44 -84.76 -183.28 -148.69 -101.10 -101.09 -174.00 -273.29 -30.45 -38.47 -230.85 -1949.45 -47.40 -110.70 -44.32 -7.83 -8.73 -6.52 -7.15 -5.42 -10.58 -10.58 -8.43 -8.99 -6.41 -6.15 -6.86 -11.61 -8.66 -6.64 -25.26 -9.07 -8.50 -9.88 -7.16 -8.49 -9.79 -9.01
-252.98 -38.06 -96.25 -168.47 -120.88 -76.45 -86.04 -146.85 -256.49 -26.52 -23.97 -194.55 -1802.20 -46.40 -99.81 -45.12 -8.88 -6.48 -6.52 -6.28 -8.04 -7.04 -8.66 -8.02 -11.80 -6.95 -9.00 -7.16 -6.03 -7.75 -7.75 -22.81 -6.40 -8.40 -14.05 -5.45 -7.20 -6.92 -9.34
-229.70 -62.43 -112.78 -198.79 -171.70 -66.42 -101.85 -179.90 -258.78 -41.27 -41.56 -238.03 -1620.47 -45.12 -90.80 -55.13 -7.97 -9.03 -6.87 -7.56 -7.34 -7.27 -8.17 -7.59 -8.39 -9.11 -9.90 -7.80 -7.29 -10.16 -9.22 -15.88 -7.32 -6.12 -7.38 -7.01 -6.72 -8.06 -10.04
-26.61 -338.19 -38.66 -46.30 -64.03 -265.45 -826.66 -91.07 -31.27 -125.44 -137.37 -30.94 -41.21 -1840.84 -29.02 -22.67 -6.70 -10.65 -7.50 -6.55 -7.16 -7.57 -9.00 -6.47 -10.55 -7.19 -7.75 -6.57 -6.54 -9.25 -10.02 -11.16 -9.10 -6.42 -7.72 -9.40 -7.99 -8.29 -7.39
-30.35 -348.11 -39.66 -66.75 -66.66 -245.65 -820.06 -53.25 -33.27 -106.68 -181.51 -23.99 -34.97 -1826.65 -33.44 -40.58 -6.69 -6.25 -10.13 -6.76 -6.45 -7.53 -7.88 -7.20 -7.83 -10.07 -7.58 -6.76 -9.17 -7.03 -8.87 -16.95 -6.89 -7.94 -9.59 -5.90 -6.28 -8.43 -6.73
-32.60 -334.61 -42.31 -60.53 -67.65 -247.07 -827.81 -58.32 -34.39 -88.44 -174.92 -24.49 -35.84 -1851.67 -33.01 -41.99 -6.69 -6.25 -7.73 -6.76 -6.45 -6.47 -7.52 -6.55 -7.83 -10.07 -6.26 -6.76 -9.17 -5.99 -8.87 -13.48 -7.06 -7.94 -9.59 -5.49 -6.91 -7.63 -7.01
-29.85 -364.21 -45.88 -49.98 -88.32 -266.65 -827.67 -96.67 -32.44 -121.11 -136.74 -30.55 -30.35 -1852.60 -27.89 -28.82 -6.69 -8.21 -7.08 -9.50 -10.03 -8.64 -7.21 -6.93 -10.54 -12.87 -7.74 -6.56 -7.34 -8.03 -10.01 -10.14 -8.90 -6.41 -8.99 -9.39 -10.19 -9.61 -7.25
-24.21 -354.32 -34.89 -55.32 -67.58 -266.21 -830.93 -84.86 -35.11 -123.53 -138.99 -31.40 -30.45 -1857.34 -26.76 -25.85 -6.69 -9.11 -7.49 -9.50 -10.03 -8.64 -7.56 -6.93 -10.54 -10.71 -7.74 -4.82 -7.40 -9.24 -9.91 -9.43 -9.90 -6.41 -8.99 -9.39 -12.65 -9.27 -7.38
-33.85 -350.88 -31.72 -52.73 -54.03 -248.42 -810.33 -78.90 -45.68 -128.73 -128.29 -33.95 -30.75 -1564.89 -29.96 -26.35 -5.50 -8.24 -7.11 -9.53 -10.05 -10.20 -9.45 -7.74 -7.57 -7.54 -7.53 -5.82 -6.51 -6.64 -9.47 -9.99 -6.44 -6.44 -10.84 -8.91 -6.26 -7.79 -7.87
-67.77 -16.96 -117.22 -391.74 -204.92 -114.07 -88.18 -180.69 -66.15 -29.96 -50.83 -48.99 -101.96 -31.28 -2019.13 -156.14 -5.70 -7.62 -8.30 -6.99 -7.50 -7.87 -7.10 -6.27 -8.22 -7.17 -9.16 -5.37 -5.99 -7.86 -10.41 -16.59 -6.98 -8.09 -7.90 -6.37 -6.34 -7.81 -8.57
-74.86 -23.82 -123.34 -402.64 -195.46 -107.45 -130.06 -175.36 -75.03 -31.07 -60.55 -47.42 -104.06 -36.23 -1909.84 -143.88 -6.01 -9.12 -7.88 -7.45 -11.45 -9.48 -6.59 -6.27 -8.22 -8.16 -8.17 -6.54 -7.14 -7.86 -8.26 -27.26 -6.76 -13.66 -7.88 -4.84 -6.96 -9.10 -8.14
-83.45 -28.49 -112.20 -395.49 -170.90 -139.41 -112.73 -164.96 -73.97 -31.92 -46.43 -48.36 -119.91 -44.19 -1714.40 -135.56 -6.62 -10.41 -6.56 -6.71 -9.16 -8.39 -6.57 -8.20 -8.27 -7.79 -8.17 -5.66 -10.72 -7.85 -7.97 -20.41 -5.80 -8.09 -6.83 -6.67 -7.77 -7.53 -7.57
-69.16 -24.03 -127.65 -373.09 -202.77 -118.12 -104.37 -168.95 -84.73 -36.48 -59.57 -55.15 -113.77 -37.91 -1931.46 -149.16 -5.70 -10.02 -8.30 -7.45 -7.51 -5.88 -6.66 -6.27 -6.82 -8.16 -8.17 -6.54 -8.15 -7.86 -8.26 -29.70 -6.98 -8.26 -7.87 -5.38 -6.96 -7.81 -8.57
-72.97 -22.88 -114.84 -405.37 -209.35 -120.17 -105.30 -174.72 -65.45 -25.57 -55.03 -51.42 -85.95 -38.67 -2004.81 -147.59 -5.73 -9.12 -8.30 -6.60 -9.16 -9.48 -6.21 -6.27 -8.22 -7.07 -8.17 -5.85 -7.64 -7.33 -10.45 -21.48 -5.08 -8.44 -8.26 -5.23 -7.76 -8.54 -8.57
-65.88 -16.66 -111.69 -378.82 -199.32 -107.58 -105.87 -181.61 -52.74 -25.06 -46.78 -44.36 -88.69 -27.90 -2065.08 -157.48 -7.15 -7.87 -8.30 -6.99 -6.99 -7.87 -6.66 -6.27 -8.22 -7.17 -7.91 -6.13 -6.96 -6.84 -10.41 -18.66 -6.98 -13.66 -6.50 -6.37 -7.76 -6.43 -8.57
-17.53 -11.41 -28.54 -85.84 -26.26 -19.10 -13.43 -41.16 -20.97 -10.73 -9.29 -13.03 -47.26 -11.93 -29.20 -965.28 -10.42 -9.01 -7.45 -5.80 -5.81 -9.06 -7.36 -6.54 -6.18 -5.77 -8.23 -4.51 -7.30 -7.51 -7.49 -10.18 -7.41 -6.10 -7.71 -7.88 -6.88 -8.20 -6.91
-39.38 -38.73 -109.88 -293.01 -215.88 -90.30 -113.98 -169.00 -66.71 -23.05 -42.20 -63.67 -61.60 -38.00 -157.19 -1876.51 -8.61 -8.07 -8.62 -6.00 -7.20 -7.06 -6.95 -6.30 -5.72 -6.75 -7.55 -5.44 -7.12 -8.24 -7.27 -8.51 -6.11 -8.23 -7.25 -9.59 -8.91 -7.19 -6.82
-44.46 -44.97 -96.99 -242.86 -222.56 -81.02 -105.56 -199.81 -73.47 -24.52 -42.23 -56.08 -60.31 -40.55 -190.74 -1639.10 -9.89 -8.48 -8.77 -6.33 -7.02 -8.53 -5.91 -6.46 -6.27 -9.75 -7.70 -8.01 -6.74 -6.09 -6.76 -8.17 -6.88 -8.95 -7.40 -9.74 -7.95 -7.35 -7.35
-39.38 -45.69 -90.41 -262.91 -223.18 -85.89 -107.15 -197.92 -67.34 -24.58 -39.44 -51.83 -56.50 -39.66 -194.57 -1952.91 -9.73 -8.32 -8.62 -5.11 -5.49 -8.37 -7.62 -6.30 -5.77 -9.59 -7.55 -6.10 -6.62 -5.92 -5.99 -10.09 -6.72 -8.79 -7.25 -8.73 -7.80 -7.52 -8.16
-34.65 -41.97 -86.15 -271.00 -232.75 -74.23 -103.95 -207.94 -63.05 -25.11 -32.47 -54.89 -56.27 -39.05 -186.01 -2001.10 -9.69 -8.68 -8.58 -5.62 -7.16 -8.33 -6.64 -6.26 -5.68 -6.62 -7.51 -6.06 -9.22 -6.78 -6.87 -9.46 -6.68 -8.75 -7.21 -8.69 -6.15 -7.48 -10.95
-37.30 -39.96 -89.00 -252.51 -227.20 -68.99 -104.32 -208.77 -72.66 -26.47 -30.30 -51.49 -56.35 -39.17 -181.29 -1968.74 -7.43 -8.28 -7.74 -5.17 -5.28 -8.33 -7.58 -5.59 -5.68 -7.76 -7.50 -9.61 -9.22 -7.07 -6.86 -8.27 -7.52 -8.75 -7.20 -9.03 -6.15 -10.09 -10.95
