-122.71 -215.85 -209.09 -170.87 -159.71 -1834.74 -248.72 -189.01 -166.34 -443.32 -651.62 -165.65 -143.88 -28.16 -131.84 -115.29 -7.74 -6.45 -10.96 -7.16 -5.54 -6.69 -5.34 -6.84 -10.85 -8.50 -6.69 -7.67 -7.06 -6.91 -7.84 -45.38 -7.19 -7.96 -8.98 -5.83 -7.93 -6.89 -7.82
-122.71 -215.85 -209.09 -170.87 -159.71 -1834.74 -248.72 -189.01 -166.34 -443.32 -651.62 -165.65 -143.88 -28.16 -131.84 -115.29 -7.74 -6.45 -10.96 -7.16 -5.54 -6.69 -5.34 -6.84 -10.85 -8.50 -6.69 -7.67 -7.06 -6.91 -7.84 -45.38 -7.19 -7.96 -8.98 -5.83 -7.93 -6.89 -7.82
-122.71 -215.85 -209.09 -170.87 -159.71 -1835.86 -248.72 -189.01 -166.34 -445.88 -651.87 -165.65 -143.88 -28.16 -131.84 -115.29 -7.74 -6.45 -10.96 -7.16 -5.54 -6.69 -5.34 -6.84 -10.85 -8.50 -6.69 -7.67 -7.06 -6.91 -7.84 -45.38 -7.19 -7.96 -8.98 -5.83 -9.12 -6.89 -7.82
-118.56 -226.98 -201.54 -167.85 -149.36 -1664.14 -248.65 -186.79 -164.72 -445.14 -615.72 -185.39 -164.16 -25.06 -127.88 -110.82 -8.70 -6.60 -10.96 -6.33 -5.78 -5.99 -7.32 -7.91 -8.53 -8.24 -8.57 -6.70 -7.40 -8.12 -6.99 -34.37 -7.19 -7.73 -8.19 -7.53 -6.07 -6.73 -9.41
-100.41 -432.18 -162.71 -143.10 -123.66 -242.09 -1666.63 -105.07 -156.66 -210.45 -227.26 -163.31 -171.15 -380.39 -113.66 -101.28 -6.54 -6.82 -7.00 -6.63 -9.16 -6.35 -7.13 -5.57 -6.76 -7.99 -9.38 -6.96 -6.72 -6.68 -7.07 -47.22 -5.39 -9.07 -8.60 -6.00 -6.72 -8.88 -6.61
-100.41 -432.18 -162.71 -143.10 -123.66 -242.09 -1666.63 -105.07 -156.66 -210.45 -227.26 -163.31 -171.15 -380.39 -113.66 -101.28 -6.54 -6.82 -7.00 -6.63 -9.16 -6.35 -7.13 -5.57 -6.76 -7.99 -9.38 -6.96 -6.72 -6.68 -7.07 -47.22 -5.39 -9.07 -8.60 -6.00 -6.72 -8.88 -6.61
-100.41 -432.18 -162.71 -143.10 -123.66 -242.09 -1666.63 -105.07 -156.66 -210.45 -227.26 -163.31 -171.15 -380.39 -113.66 -101.28 -6.54 -6.82 -7.00 -6.63 -9.16 -6.35 -7.13 -5.57 -6.76 -7.99 -9.38 -6.96 -6.72 -6.68 -7.07 -47.22 -5.39 -9.07 -8.60 -6.00 -6.72 -8.88 -6.61
-116.33 -404.47 -167.62 -163.60 -138.15 -255.02 -1830.09 -125.41 -162.98 -205.07 -231.67 -162.98 -182.18 -402.63 -128.26 -116.67 -6.54 -6.96 -9.15 -8.10 -7.99 -6.93 -8.34 -5.00 -5.81 -8.67 -6.00 -6.99 -7.91 -7.47 -7.37 -49.69 -6.78 -8.08 -8.71 -6.13 -5.71 -7.93 -8.27
-116.33 -404.26 -167.62 -163.59 -138.15 -255.03 -1823.36 -125.41 -162.98 -205.07 -231.67 -162.98 -180.85 -402.47 -128.26 -116.67 -6.54 -6.96 -6.68 -8.09 -7.99 -6.93 -8.34 -5.00 -5.81 -8.68 -6.00 -6.99 -7.91 -7.47 -7.37 -49.69 -6.78 -8.08 -8.71 -6.13 -5.71 -7.93 -8.27
-116.33 -404.47 -167.62 -163.60 -138.15 -255.02 -1830.09 -125.41 -162.98 -205.07 -231.67 -162.98 -182.18 -402.63 -128.26 -116.67 -6.54 -6.96 -9.15 -8.10 -7.99 -6.93 -8.34 -5.00 -5.81 -8.67 -6.00 -6.99 -7.91 -7.47 -7.37 -49.69 -6.78 -8.08 -8.71 -6.13 -5.71 -7.93 -8.27
-218.38 -109.49 -472.88 -269.31 -855.86 -156.14 -98.68 -1626.30 -294.14 -119.98 -162.55 -339.36 -287.32 -19.35 -179.39 -193.84 -5.70 -7.51 -7.84 -5.77 -5.58 -6.76 -6.33 -5.42 -6.26 -7.20 -6.94 -6.16 -7.22 -11.18 -6.52 -47.09 -7.16 -6.28 -5.76 -7.96 -12.80 -12.16 -6.71
-214.87 -102.61 -471.18 -279.08 -863.58 -152.00 -93.05 -1652.70 -267.88 -130.99 -159.34 -349.15 -271.65 -15.85 -174.87 -184.22 -6.10 -7.49 -8.98 -7.13 -6.09 -9.19 -6.31 -9.24 -6.24 -7.18 -6.92 -6.14 -7.51 -9.37 -7.35 -42.84 -7.14 -6.28 -5.74 -7.94 -12.78 -8.21 -10.17
-186.96 -113.93 -511.65 -278.93 -861.19 -141.07 -100.08 -1647.11 -281.77 -105.02 -157.27 -342.80 -267.29 -12.69 -206.19 -202.37 -5.91 -7.96 -8.39 -7.60 -6.43 -7.27 -7.45 -6.99 -7.70 -7.71 -6.57 -6.54 -5.91 -6.93 -7.87 -27.15 -8.15 -6.87 -7.60 -6.94 -8.39 -12.86 -9.64
-186.96 -113.93 -511.65 -278.93 -861.19 -141.07 -100.08 -1647.11 -281.77 -105.02 -157.27 -342.80 -267.29 -12.69 -206.19 -202.37 -5.91 -7.96 -8.39 -7.60 -6.43 -7.27 -7.45 -6.99 -7.70 -7.71 -6.57 -6.54 -5.91 -6.93 -7.87 -27.15 -8.15 -6.87 -7.60 -6.94 -8.39 -12.86 -9.64
-196.69 -117.34 -504.84 -294.94 -823.30 -135.04 -107.02 -1582.79 -266.49 -103.09 -157.14 -346.26 -273.43 -8.97 -206.25 -168.57 -7.61 -6.39 -7.32 -5.92 -5.28 -6.40 -5.79 -8.57 -7.22 -6.16 -7.85 -7.60 -7.63 -6.95 -8.31 -28.80 -6.40 -7.51 -7.54 -8.87 -6.99 -9.85 -7.17
-191.74 -130.95 -513.62 -286.97 -833.27 -153.49 -101.38 -1652.40 -278.33 -97.42 -160.23 -346.98 -257.43 -13.57 -196.47 -191.63 -6.09 -5.97 -8.22 -5.90 -6.07 -5.46 -6.37 -7.33 -9.76 -7.71 -7.02 -9.23 -6.31 -6.93 -6.37 -31.19 -8.84 -6.87 -6.68 -6.29 -10.58 -9.84 -7.68
-513.45 -154.65 -404.54 -275.51 -193.28 -131.31 -140.36 -264.24 -1603.29 -153.56 -172.93 -732.65 -535.65 -32.02 -242.05 -211.48 -5.36 -5.34 -5.27 -8.07 -7.14 -7.00 -7.78 -9.48 -6.92 -6.23 -6.93 -5.46 -5.94 -7.62 -9.04 -48.84 -5.80 -6.47 -5.87 -6.25 -7.61 -6.93 -8.90
-466.78 -147.14 -388.01 -271.42 -213.63 -125.17 -118.00 -284.65 -1676.64 -138.65 -157.24 -720.15 -606.41 -21.57 -280.31 -215.21 -6.17 -7.14 -5.38 -10.58 -4.50 -8.81 -10.30 -8.63 -6.14 -5.55 -6.97 -6.51 -7.82 -7.35 -9.64 -52.26 -6.12 -6.89 -7.42 -6.10 -7.43 -8.34 -8.80
-466.78 -147.14 -388.01 -271.42 -213.63 -125.17 -118.00 -284.65 -1676.64 -138.65 -157.24 -720.15 -606.41 -21.57 -280.31 -215.21 -6.17 -7.14 -5.38 -10.58 -4.50 -8.81 -10.30 -8.63 -6.14 -5.55 -6.97 -6.51 -7.82 -7.35 -9.64 -52.26 -6.12 -6.89 -7.42 -6.10 -7.43 -8.34 -8.80
-476.78 -144.68 -392.64 -280.09 -210.59 -125.97 -117.83 -280.60 -1667.65 -138.28 -155.17 -729.20 -597.57 -21.57 -287.34 -218.96 -6.17 -7.14 -5.38 -10.58 -5.44 -8.81 -8.22 -8.63 -6.14 -5.55 -6.97 -6.51 -7.58 -7.35 -9.64 -52.53 -6.12 -6.89 -6.16 -6.10 -7.04 -8.34 -8.80
-476.78 -144.68 -392.64 -280.09 -210.59 -125.97 -117.83 -280.60 -1667.65 -138.28 -155.17 -729.20 -597.57 -21.57 -287.34 -218.96 -6.17 -7.14 -5.38 -10.58 -5.44 -8.81 -8.22 -8.63 -6.14 -5.55 -6.97 -6.51 -7.58 -7.35 -9.64 -52.53 -6.12 -6.89 -6.16 -6.10 -7.04 -8.34 -8.80
-476.78 -144.68 -392.64 -280.09 -210.59 -125.97 -117.83 -280.60 -1667.65 -138.28 -155.17 -729.20 -597.57 -21.57 -287.34 -218.96 -6.17 -7.14 -5.38 -10.58 -5.44 -8.81 -8.22 -8.63 -6.14 -5.55 -6.97 -6.51 -7.58 -7.35 -9.64 -52.53 -6.12 -6.89 -6.16 -6.10 -7.04 -8.34 -8.80
-26.89 -34.39 -36.74 -26.90 -11.49 -138.91 -32.95 -14.27 -35.84 -1073.71 -149.62 -34.84 -37.88 -16.02 -24.86 -8.82 -9.49 -6.94 -5.21 -8.45 -5.38 -5.93 -7.64 -6.27 -7.31 -10.06 -6.90 -6.61 -7.42 -6.76 -10.13 -7.85 -5.75 -6.68 -8.13 -7.86 -8.04 -12.27 -6.70
-26.89 -34.39 -36.74 -26.90 -11.49 -138.91 -32.95 -14.27 -35.84 -1073.71 -149.62 -34.84 -37.88 -16.02 -24.86 -8.82 -9.49 -6.94 -5.21 -8.45 -5.38 -5.93 -7.64 -6.27 -7.31 -10.06 -6.90 -6.61 -7.42 -6.76 -10.13 -7.85 -5.75 -6.68 -8.13 -7.86 -8.04 -12.27 -6.70
-133.79 -228.05 -193.58 -169.72 -125.35 -497.25 -219.26 -132.21 -192.66 -1781.13 -488.90 -212.61 -204.18 -26.36 -135.75 -107.17 -8.97 -6.42 -6.99 -7.93 -6.80 -8.33 -6.33 -5.75 -6.79 -9.55 -7.24 -6.49 -6.90 -6.24 -9.62 -45.96 -5.95 -6.17 -7.62 -7.35 -7.53 -11.76 -6.95
-133.79 -228.05 -193.58 -169.72 -125.35 -497.25 -219.26 -132.21 -192.66 -1781.13 -488.90 -212.61 -204.18 -26.36 -135.75 -107.17 -8.97 -6.42 -6.99 -7.93 -6.80 -8.33 -6.33 -5.75 -6.79 -9.55 -7.24 -6.49 -6.90 -6.24 -9.62 -45.96 -5.95 -6.17 -7.62 -7.35 -7.53 -11.76 -6.95
-133.79 -228.05 -193.58 -169.72 -125.35 -497.25 -219.26 -132.21 -192.66 -1781.13 -488.90 -212.61 -204.18 -26.36 -135.75 -107.17 -8.97 -6.42 -6.99 -7.93 -6.80 -8.33 -6.33 -5.75 -6.79 -9.55 -7.24 -6.49 -6.90 -6.24 -9.62 -45.96 -5.95 -6.17 -7.62 -7.35 -7.53 -11.76 -6.95
-133.80 -228.07 -193.60 -169.74 -125.36 -497.27 -219.27 -132.22 -192.68 -1754.43 -488.92 -212.63 -204.20 -26.37 -135.76 -107.19 -8.99 -6.44 -7.01 -7.95 -6.82 -8.34 -6.34 -5.77 -6.81 -9.57 -7.25 -6.51 -6.92 -6.26 -9.63 -45.98 -5.97 -6.18 -7.63 -7.36 -7.54 -11.77 -6.97
-5.63 -8.55 -8.67 -6.46 -9.92 -7.23 -7.58 -5.51 -7.26 -6.33 -7.14 -4.83 -6.74 -6.82 -5.84 -6.10 -6.77 -1543.69 -35.66 -136.70 -366.14 -212.97 -67.59 -109.93 -191.51 -115.19 -8.02 -5.09 -6.47 -6.99 -6.29 -9.55 -6.52 -13.34 -7.95 -6.91 -9.74 -6.18 -6.95
-5.63 -8.55 -8.67 -6.46 -9.92 -7.23 -7.58 -5.51 -7.26 -6.33 -7.14 -4.83 -6.74 -6.82 -5.84 -6.10 -6.77 -1543.69 -35.66 -136.70 -366.14 -212.97 -67.59 -109.93 -191.51 -115.19 -8.02 -5.09 -6.47 -6.99 -6.29 -9.55 -6.52 -13.34 -7.95 -6.91 -9.74 -6.18 -6.95
-5.63 -8.55 -8.67 -6.46 -9.92 -7.23 -7.58 -5.51 -7.26 -6.33 -7.14 -4.83 -6.74 -6.82 -5.84 -6.10 -6.77 -1543.69 -35.66 -136.70 -366.14 -212.97 -67.59 -109.93 -191.51 -115.19 -8.02 -5.09 -6.47 -6.99 -6.29 -9.55 -6.52 -13.34 -7.95 -6.91 -9.74 -6.18 -6.95
-165.53 -210.68 -227.02 -175.95 -138.19 -738.21 -230.44 -157.69 -194.59 -503.17 -1667.97 -217.52 -177.39 -27.94 -155.96 -98.64 -5.46 -6.98 -10.12 -6.02 -5.72 -6.14 -9.07 -5.89 -5.27 -5.85 -10.74 -6.09 -8.97 -8.95 -8.43 -26.81 -7.16 -7.71 -7.18 -5.84 -5.98 -5.82 -6.31
-49.78 -37.43 -83.75 -55.25 -45.83 -327.99 -38.66 -43.04 -79.08 -181.91 -1143.91 -74.75 -70.91 -30.87 -87.76 -20.23 -5.50 -7.45 -7.53 -6.49 -8.44 -5.75 -9.54 -6.36 -5.74 -6.35 -7.70 -6.23 -9.44 -8.49 -6.90 -6.61 -7.63 -6.60 -7.65 -6.06 -6.10 -5.95 -6.78
-47.72 -35.11 -78.25 -54.89 -41.27 -337.37 -40.53 -45.45 -77.80 -192.70 -1141.50 -76.31 -72.17 -28.41 -85.52 -22.24 -5.50 -7.45 -7.53 -6.49 -8.44 -7.90 -9.54 -6.36 -5.74 -6.32 -9.87 -5.69 -9.44 -8.49 -6.68 -6.61 -7.63 -6.60 -7.65 -6.06 -6.10 -6.69 -7.00
-47.72 -35.11 -78.25 -54.89 -41.27 -337.37 -40.53 -45.45 -77.80 -192.70 -1141.50 -76.31 -72.17 -28.41 -85.52 -22.24 -5.50 -7.45 -7.53 -6.49 -8.44 -7.90 -9.54 -6.36 -5.74 -6.32 -9.87 -5.69 -9.44 -8.49 -6.68 -6.61 -7.63 -6.60 -7.65 -6.06 -6.10 -6.69 -7.00
-51.89 -35.11 -86.53 -54.42 -51.38 -330.88 -40.53 -46.27 -79.00 -192.24 -1138.68 -75.35 -73.98 -28.41 -89.41 -21.96 -5.50 -7.45 -7.28 -6.49 -8.44 -7.90 -8.30 -8.12 -5.74 -6.32 -9.35 -6.23 -9.77 -8.49 -6.90 -7.15 -7.63 -6.60 -7.65 -5.85 -6.19 -7.20 -6.78
-47.86 -35.11 -84.40 -50.32 -45.13 -332.56 -40.53 -43.08 -79.78 -189.97 -1137.31 -76.08 -73.32 -28.41 -82.34 -22.24 -5.50 -7.45 -7.53 -6.49 -8.44 -7.90 -9.59 -6.34 -5.71 -6.32 -9.87 -6.56 -7.99 -8.12 -6.80 -7.78 -7.63 -6.60 -7.65 -6.06 -6.75 -5.69 -6.78
-409.70 -151.43 -280.24 -214.38 -211.24 -139.15 -120.00 -257.23 -554.79 -182.25 -183.96 -827.60 -408.99 -23.97 -211.60 -195.92 -5.62 -5.68 -5.85 -7.94 -6.97 -7.73 -6.86 -7.02 -7.16 -7.43 -5.77 -5.88 -8.00 -5.21 -5.89 -41.76 -5.56 -6.29 -6.94 -6.06 -7.03 -6.67 -8.80
-409.70 -151.43 -280.24 -214.38 -211.24 -139.15 -120.00 -257.23 -554.79 -182.25 -183.96 -827.60 -408.99 -23.97 -211.60 -195.92 -5.62 -5.68 -5.85 -7.94 -6.97 -7.73 -6.86 -7.02 -7.16 -7.43 -5.77 -5.88 -8.00 -5.21 -5.89 -41.76 -5.56 -6.29 -6.94 -6.06 -7.03 -6.67 -8.80
-409.70 -151.43 -280.24 -214.38 -211.24 -139.15 -120.00 -257.23 -554.79 -182.25 -183.96 -827.60 -408.99 -23.97 -211.60 -195.92 -5.62 -5.68 -5.85 -7.94 -6.97 -7.73 -6.86 -7.02 -7.16 -7.43 -5.77 -5.88 -8.00 -5.21 -5.89 -41.76 -5.56 -6.29 -6.94 -6.06 -7.03 -6.67 -8.80
-375.26 -131.34 -335.14 -209.71 -206.39 -127.73 -99.26 -247.96 -590.91 -174.16 -166.46 -862.16 -437.15 -20.83 -233.09 -206.04 -5.54 -5.16 -5.61 -9.00 -7.01 -6.21 -5.89 -11.08 -6.67 -8.39 -5.48 -4.76 -7.64 -6.13 -7.01 -39.61 -9.26 -7.42 -5.64 -6.65 -8.65 -5.54 -7.12
-375.26 -131.34 -335.14 -209.71 -206.39 -127.73 -99.26 -247.96 -590.91 -174.16 -166.46 -862.16 -437.15 -20.83 -233.09 -206.04 -5.54 -5.16 -5.61 -9.00 -7.01 -6.21 -5.89 -11.08 -6.67 -8.39 -5.48 -4.76 -7.64 -6.13 -7.01 -39.61 -9.26 -7.42 -5.64 -6.65 -8.65 -5.54 -7.12
-197.07 -22.34 -206.25 -72.17 -50.63 -29.54 -23.47 -127.92 -373.40 -23.47 -41.04 -907.68 -179.48 -33.97 -53.36 -33.99 -8.52 -5.37 -7.19 -9.17 -6.11 -9.14 -7.02 -9.49 -6.48 -8.82 -5.81 -7.16 -6.96 -7.38 -7.89 -7.69 -6.43 -7.59 -5.74 -5.55 -7.48 -8.09 -10.02
-5.63 -8.55 -8.67 -6.59 -9.92 -7.23 -7.58 -5.51 -7.26 -6.33 -7.14 -4.72 -6.74 -6.82 -5.84 -6.10 -6.77 -1543.18 -40.10 -131.64 -367.73 -213.10 -62.95 -109.98 -191.36 -108.52 -8.02 -5.09 -6.47 -6.99 -6.29 -9.55 -6.52 -13.34 -7.95 -6.91 -9.74 -6.18 -6.95
-406.25 -124.44 -335.34 -351.26 -200.94 -111.93 -113.39 -229.95 -510.39 -149.21 -142.97 -478.27 -1595.02 -22.89 -287.40 -197.94 -8.01 -7.95 -6.69 -9.08 -9.04 -7.36 -8.50 -5.99 -5.72 -6.55 -6.76 -6.51 -7.85 -7.66 -7.14 -45.29 -6.87 -7.36 -9.53 -8.13 -6.63 -9.02 -8.90
-400.18 -130.54 -325.19 -336.78 -210.28 -108.41 -123.38 -238.51 -536.72 -145.67 -139.94 -486.79 -1610.62 -21.03 -299.09 -223.20 -7.55 -7.94 -4.69 -6.54 -7.92 -7.28 -6.11 -5.89 -7.36 -6.25 -7.13 -5.40 -8.49 -7.95 -7.14 -38.59 -5.69 -6.84 -9.81 -4.29 -7.67 -6.87 -8.90
-400.18 -130.54 -325.19 -336.78 -210.28 -108.41 -123.38 -238.51 -536.72 -145.67 -139.94 -486.79 -1610.62 -21.03 -299.09 -223.20 -7.55 -7.94 -4.69 -6.54 -7.92 -7.28 -6.11 -5.89 -7.36 -6.25 -7.13 -5.40 -8.49 -7.95 -7.14 -38.59 -5.69 -6.84 -9.81 -4.29 -7.67 -6.87 -8.90
-421.70 -122.77 -352.06 -314.85 -209.74 -97.86 -130.28 -235.85 -519.11 -129.82 -138.66 -471.44 -1597.12 -17.09 -282.17 -208.57 -6.29 -5.84 -6.68 -7.80 -6.68 -6.53 -8.75 -6.52 -6.12 -6.25 -7.13 -7.70 -9.61 -7.53 -6.99 -38.59 -6.40 -6.66 -9.03 -8.65 -10.02 -9.72 -6.97
-403.14 -147.20 -349.79 -320.22 -191.16 -103.72 -132.47 -220.80 -553.92 -144.02 -156.84 -482.01 -1553.59 -25.17 -297.61 -182.64 -6.35 -7.12 -9.75 -8.25 -6.15 -5.86 -9.16 -6.93 -5.17 -6.29 -7.46 -5.39 -9.55 -8.97 -7.77 -47.46 -6.69 -6.27 -7.39 -6.00 -6.30 -8.77 -9.75
-379.59 -151.60 -343.48 -343.23 -199.55 -83.08 -121.96 -248.99 -529.35 -134.32 -145.52 -487.06 -1501.98 -23.32 -269.45 -215.00 -7.17 -6.20 -5.99 -5.67 -8.01 -7.37 -8.02 -6.16 -6.39 -6.30 -8.00 -6.41 -6.69 -6.95 -7.19 -39.03 -6.92 -5.52 -8.60 -5.52 -7.00 -7.32 -8.32
-12.95 -116.57 -21.30 -18.51 -14.03 -28.74 -433.30 -19.19 -42.97 -26.05 -29.00 -77.28 -30.67 -1096.15 -20.72 -22.22 -6.00 -6.78 -8.05 -8.64 -6.28 -7.22 -7.52 -8.44 -6.60 -7.03 -7.32 -6.82 -6.39 -6.77 -7.87 -8.56 -5.88 -7.73 -6.76 -7.24 -8.04 -8.05 -6.11
-12.95 -116.41 -21.30 -18.51 -14.03 -28.74 -437.69 -19.19 -44.19 -26.05 -29.00 -77.24 -29.87 -1093.62 -20.83 -22.50 -6.00 -8.29 -8.05 -7.46 -6.28 -7.22 -7.52 -8.44 -6.60 -7.03 -7.32 -6.82 -6.31 -6.77 -7.87 -8.56 -7.85 -7.73 -5.99 -7.24 -8.04 -8.05 -6.11
-12.95 -118.41 -21.30 -18.51 -14.03 -28.74 -437.74 -19.19 -43.97 -26.05 -29.00 -77.26 -30.67 -1089.11 -20.55 -22.22 -6.00 -8.29 -8.05 -8.64 -6.28 -7.22 -7.52 -8.44 -6.60 -7.03 -7.32 -6.82 -6.31 -6.77 -7.87 -8.56 -7.85 -7.73 -5.99 -7.24 -8.04 -8.05 -6.11
-12.95 -118.41 -21.30 -18.51 -14.03 -28.74 -437.74 -19.19 -43.97 -26.05 -29.00 -77.26 -30.67 -1089.11 -20.55 -22.22 -6.00 -8.29 -8.05 -8.64 -6.28 -7.22 -7.52 -8.44 -6.60 -7.03 -7.32 -6.82 -6.31 -6.77 -7.87 -8.56 -7.85 -7.73 -5.99 -7.24 -8.04 -8.05 -6.11
-12.95 -118.41 -21.30 -18.51 -14.03 -28.74 -437.74 -19.19 -43.97 -26.05 -29.00 -77.26 -30.67 -1089.11 -20.55 -22.22 -6.00 -8.29 -8.05 -8.64 -6.28 -7.22 -7.52 -8.44 -6.60 -7.03 -7.32 -6.82 -6.31 -6.77 -7.87 -8.56 -7.85 -7.73 -5.99 -7.24 -8.04 -8.05 -6.11
-14.94 -115.89 -21.30 -20.51 -13.47 -26.23 -438.84 -19.29 -42.74 -27.96 -29.00 -77.03 -30.14 -1097.97 -22.74 -24.23 -6.00 -8.29 -8.05 -8.64 -6.28 -7.22 -7.52 -8.44 -6.60 -7.03 -7.32 -6.82 -6.31 -6.77 -7.87 -8.56 -7.85 -7.73 -5.99 -7.24 -8.04 -8.05 -6.11
-188.62 -76.51 -312.86 -597.47 -224.60 -133.66 -121.37 -228.10 -341.51 -131.99 -193.38 -321.05 -403.43 -16.90 -1780.17 -348.40 -6.45 -5.84 -7.00 -8.43 -4.89 -6.03 -8.71 -6.54 -6.54 -6.22 -6.54 -8.35 -7.57 -8.97 -10.04 -51.39 -5.97 -10.18 -5.95 -6.40 -9.21 -5.82 -5.85
-176.77 -72.53 -321.30 -619.96 -222.26 -135.47 -123.07 -242.48 -360.25 -139.72 -190.56 -325.10 -403.29 -10.32 -1724.16 -327.30 -5.20 -5.84 -5.33 -8.92 -7.24 -8.31 -6.62 -5.99 -7.36 -5.10 -7.05 -5.31 -6.91 -7.80 -9.29 -49.50 -8.05 -7.99 -6.92 -6.45 -7.34 -6.73 -6.08
-176.77 -72.53 -321.30 -619.96 -222.26 -135.47 -123.07 -242.48 -360.25 -139.72 -190.56 -325.10 -403.29 -10.32 -1724.16 -327.30 -5.20 -5.84 -5.33 -8.92 -7.24 -8.31 -6.62 -5.99 -7.36 -5.10 -7.05 -5.31 -6.91 -7.80 -9.29 -49.50 -8.05 -7.99 -6.92 -6.45 -7.34 -6.73 -6.08
-176.77 -72.53 -321.30 -619.96 -222.26 -135.47 -123.07 -242.48 -360.25 -139.72 -190.56 -325.10 -403.29 -10.32 -1724.16 -327.30 -5.20 -5.84 -5.33 -8.92 -7.24 -8.31 -6.62 -5.99 -7.36 -5.10 -7.05 -5.31 -6.91 -7.80 -9.29 -49.50 -8.05 -7.99 -6.92 -6.45 -7.34 -6.73 -6.08
-184.74 -57.79 -324.83 -593.43 -216.22 -126.85 -124.11 -241.36 -344.97 -124.82 -178.65 -320.68 -392.10 -21.24 -1799.93 -316.12 -7.00 -5.85 -5.36 -7.59 -5.45 -7.98 -8.71 -5.98 -5.82 -5.26 -7.46 -8.36 -8.26 -6.74 -9.49 -53.35 -6.40 -10.18 -6.96 -6.45 -8.48 -6.04 -6.58
-184.73 -60.08 -325.66 -600.26 -214.95 -125.91 -123.87 -242.98 -344.92 -126.91 -180.14 -319.02 -391.78 -21.24 -1807.33 -324.67 -7.00 -5.84 -5.36 -7.59 -5.44 -6.79 -8.71 -5.98 -5.82 -5.25 -7.45 -8.35 -8.26 -6.39 -9.49 -51.50 -6.40 -10.18 -6.96 -6.45 -8.48 -6.04 -6.58
-205.86 -127.88 -334.52 -542.35 -251.15 -128.81 -128.76 -255.26 -311.62 -122.12 -147.73 -344.14 -341.15 -25.01 -363.92 -1829.27 -6.52 -5.88 -6.40 -6.69 -7.61 -8.80 -5.78 -6.83 -7.43 -5.75 -5.98 -4.98 -8.41 -9.59 -6.46 -33.17 -5.24 -6.11 -6.85 -8.85 -7.59 -6.63 -8.26
-204.04 -125.57 -332.41 -547.07 -247.62 -125.16 -119.52 -251.01 -307.90 -113.69 -141.77 -340.82 -341.33 -20.40 -366.33 -1816.46 -6.52 -5.88 -6.40 -6.69 -7.61 -8.80 -5.78 -6.83 -7.43 -5.75 -5.90 -5.63 -8.41 -11.10 -6.46 -35.22 -5.24 -6.11 -6.85 -8.85 -7.59 -6.63 -8.26
-204.04 -125.57 -332.41 -547.07 -247.62 -125.16 -119.52 -251.01 -307.90 -113.69 -141.77 -340.82 -341.33 -20.40 -366.33 -1816.46 -6.52 -5.88 -6.40 -6.69 -7.61 -8.80 -5.78 -6.83 -7.43 -5.75 -5.90 -5.63 -8.41 -11.10 -6.46 -35.22 -5.24 -6.11 -6.85 -8.85 -7.59 -6.63 -8.26
-211.05 -127.88 -317.70 -533.59 -251.15 -128.81 -128.76 -252.32 -303.86 -122.12 -145.36 -331.10 -335.75 -22.94 -354.99 -1825.25 -6.52 -5.88 -6.40 -6.58 -7.61 -8.80 -5.78 -6.83 -7.43 -5.75 -5.98 -4.98 -9.75 -9.59 -6.38 -33.17 -5.16 -6.11 -6.85 -8.85 -7.59 -6.63 -8.26
-212.86 -127.87 -308.33 -528.72 -245.01 -129.75 -131.01 -247.10 -298.76 -119.99 -141.39 -319.08 -341.66 -18.49 -359.49 -1814.91 -6.52 -5.88 -6.40 -6.58 -7.61 -6.71 -5.79 -7.05 -7.16 -5.75 -5.98 -5.53 -9.75 -9.59 -6.11 -30.86 -5.22 -8.48 -6.85 -8.85 -7.59 -6.64 -8.26
-212.86 -127.87 -308.33 -528.72 -245.01 -129.75 -131.01 -247.10 -298.76 -119.99 -141.39 -319.08 -341.66 -18.49 -359.49 -1814.91 -6.52 -5.88 -6.40 -6.58 -7.61 -6.71 -5.79 -7.05 -7.16 -5.75 -5.98 -5.53 -9.75 -9.59 -6.11 -30.86 -5.22 -8.48 -6.85 -8.85 -7.59 -6.64 -8.26
-5.71 -5.83 -6.71 -5.66 -9.09 -7.55 -6.90 -7.24 -5.84 -6.37 -5.82 -7.66 -7.51 -5.02 -7.55 -6.76 -910.32 -7.50 -5.79 -7.68 -7.88 -7.69 -7.23 -6.78 -5.75 -8.03 -10.28 -4.87 -6.18 -8.72 -8.83 -7.48 -10.55 -5.62 -8.72 -4.34 -7.35 -6.75 -8.36
-5.71 -5.83 -6.71 -5.66 -9.09 -7.55 -6.90 -7.24 -5.84 -6.37 -5.82 -7.66 -7.51 -5.02 -7.55 -6.76 -910.32 -7.50 -5.79 -7.68 -7.88 -7.69 -7.23 -6.78 -5.75 -8.03 -10.28 -4.87 -6.18 -8.72 -8.83 -7.48 -10.55 -5.62 -8.72 -4.34 -7.35 -6.75 -8.36
-5.71 -5.83 -6.71 -5.66 -9.09 -7.55 -6.90 -7.24 -5.84 -6.37 -5.82 -7.66 -7.51 -5.02 -7.55 -6.76 -910.32 -7.50 -5.79 -7.68 -7.88 -7.69 -7.23 -6.78 -5.75 -8.03 -10.28 -4.87 -6.18 -8.72 -8.83 -7.48 -10.55 -5.62 -8.72 -4.34 -7.35 -6.75 -8.36
